,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
54,Lorenzen Wright,LAC,21,210.82,108.86208,Memphis,USA,1996,1,7,77,7.3,6.1,0.6,-3.7,0.12,0.168,0.146,0.503,0.039,1997
55,Lloyd Daniels,NJN,29,200.66,92.98636,Mt. San Antonio,USA,Undrafted,Undrafted,Undrafted,22,4.5,2,1.2,-8.9,0.058,0.103,0.185,0.403,0.135,1997
56,Keith Askins,MIA,29,203.2,101.604608,Alabama,USA,Undrafted,Undrafted,Undrafted,78,4.9,3.5,1,6.1,0.059,0.127,0.108,0.557,0.068,1997
57,Karl Malone,UTA,33,205.74,116.119552,Louisiana Tech,USA,1985,1,13,82,27.4,9.9,4.5,12.8,0.086,0.243,0.325,0.6,0.234,1997
58,Juwan Howard,WAS,24,205.74,113.398,Michigan,USA,1994,1,5,82,19.1,8,3.8,1.3,0.073,0.156,0.234,0.529,0.15,1997
59,Jud Buechler,CHI,29,198.12,103.418976,Arizona,USA,1990,2,38,76,1.8,1.7,0.8,5.4,0.07,0.121,0.12,0.423,0.121,1997
60,Jon Barry,ATL,27,195.58,92.98636,Georgia Tech,USA,1992,1,21,58,4.9,1.7,2,5,0.031,0.087,0.152,0.535,0.193,1997
61,Johnny Newman,MIL,33,200.66,90.7184,Richmond,USA,1986,2,29,82,8.7,2.3,1.4,0.2,0.041,0.072,0.175,0.545,0.092,1997
62,John Wallace,NYK,23,205.74,102.0582,Syracuse,USA,1996,1,18,68,4.8,2.3,0.5,2.7,0.08,0.148,0.204,0.571,0.081,1997
63,John Stockton,UTA,35,185.42,79.3786,Gonzaga,USA,1984,1,16,82,14.4,2.8,10.5,11.4,0.021,0.075,0.186,0.656,0.45,1997
64,John Starks,NYK,31,195.58,83.91452,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,77,13.8,2.7,2.8,6.5,0.021,0.094,0.246,0.555,0.199,1997
65,John Long,TOR,40,195.58,90.7184,Detroit Mercy,USA,1978,2,29,32,4,1.3,0.7,-9.8,0.017,0.101,0.182,0.499,0.104,1997
66,John Crotty,MIA,27,187.96,83.91452,Virginia,USA,Undrafted,Undrafted,Undrafted,48,4.8,1,2.1,-2.1,0.029,0.059,0.161,0.637,0.287,1997
67,Joe Wolf,MIL,32,210.82,117.93392,North Carolina,USA,1987,1,13,56,1.7,2,0.4,-3.5,0.072,0.191,0.097,0.488,0.056,1997
68,Joe Stephens,HOU,24,200.66,95.25432,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,2,1.5,1.5,0,-17.4,0.25,0.111,0.279,0.3,0,1997
69,Joe Smith,GSW,21,208.28,102.0582,Maryland,USA,1995,1,1,80,18.7,8.5,1.6,-3.3,0.103,0.163,0.239,0.512,0.07,1997
70,Joe Kleine,NJN,35,213.36,122.923432,Arkansas,USA,1985,1,6,59,2.8,3.4,0.6,-7.6,0.081,0.191,0.118,0.45,0.065,1997
71,Joe Dumars,DET,34,190.5,88.45044,McNeese State,USA,1985,1,18,79,14.7,2.4,4,6.1,0.017,0.065,0.19,0.586,0.185,1997
72,Joe Courtney,SAS,27,203.2,106.59412,Southern Mississippi,USA,Undrafted,Undrafted,Undrafted,9,2.8,1.8,0,-6.1,0.097,0.095,0.151,0.388,0,1997
73,Jimmy Oliver,TOR,27,195.58,92.98636,Purdue,USA,1991,2,39,4,2.8,1.3,0.3,-40.8,0.024,0.108,0.165,0.396,0.038,1997
74,Jimmy King,DEN,23,195.58,95.25432,Michigan,USA,1995,2,35,2,3,1,1,-42.5,0.08,0,0.162,0.387,0.2,1997
75,Jimmy Carruth,MIL,27,208.28,120.20188,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,4,1.3,1,0,-17.7,0,0.211,0.103,0.727,0,1997
76,Jim McIlvaine,SEA,24,215.9,117.93392,Marquette,USA,1994,2,32,82,3.8,4,0.3,9.7,0.103,0.152,0.116,0.487,0.022,1997
77,Jim Jackson,NJN,26,198.12,97.52228,Ohio State,USA,1992,1,4,77,15.9,5.3,4.1,-8.4,0.051,0.113,0.214,0.526,0.191,1997
78,Jerry Stackhouse,PHI,22,198.12,98.883056,North Carolina,USA,1995,1,3,81,20.7,4.2,3.1,-6.8,0.053,0.063,0.254,0.524,0.134,1997
79,Keith Tower,MIL,27,210.82,113.398,Notre Dame,USA,Undrafted,Undrafted,Undrafted,5,1.4,1.8,0.2,5.6,0.029,0.106,0.087,0.304,0.024,1997
80,Ken Norman,ATL,32,203.2,97.52228,Illinois,USA,1987,1,19,17,3.8,2.3,0.7,-9.1,0.039,0.142,0.234,0.322,0.107,1997
81,Kendall Gill,NJN,29,195.58,97.975872,Illinois,USA,1990,1,5,82,21.8,6.1,4,-3.6,0.058,0.114,0.255,0.53,0.182,1997
82,Kenny Anderson,POR,26,185.42,76.203456,Georgia Tech,USA,1991,1,2,82,17.5,4.4,7.1,4.8,0.036,0.102,0.222,0.54,0.31,1997
83,Litterial Green,DET,27,185.42,83.91452,Georgia,USA,1992,2,39,45,2,0.5,0.9,17,0.025,0.055,0.159,0.531,0.224,1997
84,Lionel Simmons,SAC,28,200.66,95.25432,La Salle,USA,1990,1,7,41,3.4,2.5,1.4,-10.5,0.065,0.173,0.162,0.442,0.179,1997
85,Lindsey Hunter,DET,26,187.96,88.45044,Jackson State,USA,1993,1,10,82,14.2,2.8,1.9,5.1,0.025,0.071,0.201,0.515,0.088,1997
86,Lee Mayberry,VAN,27,185.42,81.64656,Arkansas,USA,1992,1,23,80,5.1,1.7,4.1,-11,0.017,0.064,0.115,0.525,0.265,1997
87,Lawrence Moten,VAN,25,195.58,86.18248,Syracuse,USA,1995,2,36,67,6.7,1.8,1.9,-10.6,0.04,0.076,0.215,0.461,0.18,1997
88,Latrell Sprewell,GSW,26,195.58,86.18248,Alabama,USA,1992,1,24,80,24.2,4.6,6.3,-3.3,0.021,0.11,0.271,0.57,0.27,1997
89,Larry Stewart,SEA,28,203.2,104.32616,Coppin State,USA,Undrafted,Undrafted,Undrafted,70,4.3,2.4,0.7,5.8,0.089,0.115,0.161,0.512,0.079,1997
90,Larry Krystkowiak,LAL,32,205.74,99.79024,Montana,USA,1986,2,28,3,1,1.7,1,13.9,0.182,0.3,0.14,0.521,0.273,1997
91,Larry Johnson,NYK,28,200.66,119.294696,Nevada-Las Vegas,USA,1991,1,1,76,12.8,5.2,2.3,4.7,0.08,0.103,0.178,0.57,0.115,1997
92,Lamond Murray,LAC,24,200.66,107.047712,California,USA,1994,1,7,74,7.4,3.1,0.8,-1.4,0.071,0.138,0.209,0.52,0.077,1997
93,LaSalle Thompson,IND,36,208.28,111.13004,Texas,USA,1982,1,5,26,0.4,1.3,0.1,-12.8,0.062,0.205,0.098,0.231,0.024,1997
94,Loren Meyer,PHX,24,208.28,117.93392,Iowa State,USA,1995,1,24,54,4.9,2.7,0.4,-6.7,0.085,0.14,0.215,0.489,0.046,1997
95,LaPhonso Ellis,DEN,27,203.2,108.86208,Notre Dame,USA,1992,1,5,55,21.9,7,2.4,-5.9,0.061,0.163,0.28,0.529,0.122,1997
96,Kobe Bryant,LAL,18,200.66,90.7184,None,USA,1996,1,13,71,7.6,1.9,1.3,2.2,0.048,0.084,0.244,0.544,0.144,1997
97,Khalid Reeves,DAL,24,190.5,91.171992,Arizona,USA,1994,1,12,63,8.2,1.9,3.6,-9.7,0.025,0.072,0.193,0.508,0.272,1997
98,Kevin Willis,HOU,34,213.36,111.13004,Michigan State,USA,1984,1,11,75,11.2,7.5,0.9,0.9,0.092,0.241,0.22,0.515,0.064,1997
99,Kevin Salvadori,SAC,26,213.36,104.779752,North Carolina,USA,Undrafted,Undrafted,Undrafted,23,1.6,1.1,0.4,3.5,0.047,0.124,0.15,0.452,0.089,1997
100,Kevin Johnson,PHX,31,185.42,86.18248,California,USA,1987,1,7,70,20.1,3.6,9.3,2.9,0.024,0.085,0.226,0.631,0.388,1997
101,Kevin Garnett,MIN,21,210.82,99.79024,None,USA,1995,1,5,77,17,8,3.1,2.8,0.077,0.166,0.215,0.537,0.139,1997
102,Kevin Gamble,SAC,31,195.58,95.25432,Iowa,USA,1987,3,63,62,5,1.7,1.2,-5.6,0.015,0.119,0.149,0.529,0.131,1997
103,Kevin Edwards,NJN,31,190.5,95.25432,DePaul,USA,1988,1,20,32,5.9,1.3,1.8,-10.1,0.02,0.086,0.224,0.47,0.199,1997
104,Kevin Duckworth,LAC,33,213.36,136.0776,Eastern Illinois,USA,1986,2,33,26,4,2.3,0.6,-19.5,0.07,0.123,0.172,0.473,0.069,1997
105,Kerry Kittles,NJN,23,195.58,81.192968,Villanova,USA,1996,1,8,82,16.4,3.9,3,-5.2,0.035,0.082,0.199,0.523,0.139,1997
106,Kenny Smith,DEN,32,190.5,77.11064,North Carolina,USA,1987,1,6,48,6.3,0.9,2.4,-14.2,0.006,0.058,0.194,0.58,0.262,1997
107,Kurt Thomas,MIA,24,205.74,106.59412,Texas Christian,USA,1995,1,10,18,6.3,5.9,0.5,-0.8,0.094,0.239,0.183,0.451,0.042,1997
108,Pooh Richardson,LAC,31,185.42,81.64656,UCLA,USA,1989,1,10,59,5.6,1.7,2.9,-5.2,0.026,0.08,0.178,0.455,0.271,1997
109,Popeye Jones,TOR,27,203.2,113.398,Murray State,USA,1992,2,41,79,7.8,8.6,1.1,-2.8,0.127,0.209,0.13,0.521,0.056,1997
110,Priest Lauderdale,ATL,23,223.52,155.582056,Central State (OH),USA,1996,1,28,35,3.2,1.2,0.3,-4,0.093,0.164,0.284,0.56,0.107,1997
111,Tom Gugliotta,MIN,27,208.28,108.86208,North Carolina State,USA,1992,1,6,81,20.6,8.7,4.1,-2,0.072,0.193,0.277,0.526,0.194,1997
112,Tom Chambers,CHH,38,208.28,99.79024,Utah,USA,1981,1,8,12,1.6,1.2,0.3,-33.6,0.043,0.169,0.236,0.29,0.077,1997
113,Todd Fuller,GSW,22,210.82,115.66596,North Carolina State,USA,1996,1,11,75,4,3.3,0.3,-8.6,0.127,0.171,0.166,0.48,0.04,1997
114,Todd Day,BOS,27,198.12,85.275296,Arkansas,USA,1992,1,8,81,14.5,4.1,1.4,-7.8,0.05,0.122,0.236,0.514,0.085,1997
115,Tim Legler,WAS,30,193.04,90.7184,La Salle,USA,Undrafted,Undrafted,Undrafted,15,2.9,1.4,0.5,-3.5,0,0.133,0.151,0.431,0.055,1997
116,Tim Kempton,SAS,33,208.28,111.13004,Notre Dame,USA,1986,6,124,10,0.4,0.8,0.2,-6.2,0.051,0.088,0.099,0.34,0.061,1997
117,Tim Hardaway,MIA,30,182.88,88.45044,Texas-El Paso,USA,1989,1,14,81,20.3,3.4,8.6,8.9,0.018,0.083,0.264,0.532,0.404,1997
118,Theo Ratliff,DET,24,208.28,102.0582,Wyoming,USA,1995,1,18,76,5.8,3.4,0.2,7.3,0.11,0.134,0.168,0.566,0.016,1997
119,Terry Porter,MIN,34,190.5,88.45044,Wisconsin-Stevens Point,USA,1985,1,24,82,6.9,2.1,3.6,2.1,0.024,0.109,0.19,0.544,0.316,1997
120,Terry Mills,DET,29,208.28,113.398,Michigan,USA,1990,1,16,79,10.8,4.8,1.3,11.4,0.045,0.188,0.205,0.585,0.089,1997
121,Terry Dehere,LAC,25,193.04,86.18248,Seton Hall,USA,1993,1,13,73,6.4,1.3,2.2,-0.5,0.016,0.088,0.233,0.524,0.261,1997
122,Terry Cummings,SEA,36,205.74,113.398,DePaul,USA,1982,1,2,45,8.2,4.1,0.9,1.3,0.104,0.174,0.232,0.521,0.088,1997
123,Terrell Brandon,CLE,27,180.34,81.64656,Oregon,USA,1991,1,11,78,19.5,3.9,6.3,2.7,0.022,0.119,0.283,0.526,0.337,1997
124,Stojko Vrankovic,MIN,33,218.44,117.93392,None,USA,Undrafted,Undrafted,Undrafted,53,3.4,3.2,0.3,-7.1,0.089,0.169,0.125,0.583,0.028,1997
125,Stevin Smith,DAL,25,187.96,94.347136,Arizona State,USA,Undrafted,Undrafted,Undrafted,8,1.8,1.3,0.5,-6.8,0.029,0.157,0.163,0.38,0.118,1997
126,Steven Smith,ATL,28,203.2,97.52228,Michigan State,USA,1991,1,5,72,20.1,3.3,4.2,7.4,0.04,0.061,0.253,0.548,0.203,1997
127,Steve Scheffler,SEA,29,205.74,113.398,Purdue,USA,1990,2,39,7,1.6,0.4,0,-19.9,0.043,0.077,0.186,0.799,0,1997
128,Steve Nash,PHX,23,190.5,88.45044,Santa Clara,Canada,1996,1,15,65,3.3,1,2.1,-8.5,0.026,0.083,0.17,0.539,0.301,1997
129,Steve Kerr,CHI,31,190.5,81.64656,Arizona,USA,1988,2,50,82,8.1,1.6,2.1,10.1,0.018,0.062,0.13,0.667,0.14,1997
130,Steve Hamer,BOS,23,213.36,111.13004,Tennessee,USA,1996,2,38,35,2.2,1.7,0.2,-3.1,0.065,0.181,0.126,0.545,0.037,1997
131,Stephon Marbury,MIN,20,187.96,81.64656,Georgia Tech,USA,1996,1,4,67,15.8,2.7,7.8,-3.1,0.028,0.066,0.244,0.519,0.373,1997
132,Stephen Howard,UTA,26,205.74,111.13004,DePaul,USA,Undrafted,Undrafted,Undrafted,49,3.6,1.7,0.2,0.1,0.094,0.164,0.187,0.613,0.046,1997
133,Stanley Roberts,LAC,27,213.36,131.54168,Louisiana State,USA,1991,1,23,18,9.5,5.1,0.5,2.6,0.071,0.218,0.238,0.485,0.049,1997
134,Tom Hammonds,DEN,30,205.74,102.0582,Georgia Tech,USA,1989,1,9,81,6.2,5,0.8,-7.3,0.09,0.172,0.142,0.534,0.058,1997
135,Toni Kukoc,CHI,28,210.82,105.233344,None,Croatia,1990,2,29,57,13.2,4.6,4.5,15.2,0.069,0.12,0.214,0.553,0.232,1997
136,Tony Delk,CHH,23,187.96,85.728888,Kentucky,USA,1996,1,16,61,5.4,1.6,1.6,0.9,0.044,0.09,0.182,0.596,0.187,1997
137,Tony Dumas,PHX,24,198.12,86.18248,Missouri-Kansas City,USA,1994,1,19,24,3.6,0.7,1,-4.1,0.012,0.055,0.199,0.402,0.134,1997
138,Xavier McDaniel,NJN,34,200.66,98.883056,Wichita State,USA,1985,1,4,62,5.6,5.1,1,-0.8,0.113,0.182,0.168,0.439,0.085,1997
139,Willie Burton,ATL,29,203.2,95.25432,Minnesota,USA,1990,1,9,24,6.2,1.7,0.5,-4.8,0.033,0.097,0.21,0.507,0.056,1997
140,Willie Anderson,MIA,30,203.2,90.7184,Georgia,USA,1988,1,10,28,3,1.5,1.2,-1,0.06,0.118,0.146,0.57,0.191,1997
141,Will Perdue,SAS,31,213.36,108.86208,Vanderbilt,USA,1988,1,11,65,8.7,9.8,0.6,-4.7,0.155,0.25,0.139,0.582,0.033,1997
142,Wesley Person,PHX,26,198.12,88.45044,Auburn,USA,1994,1,23,80,13.5,3.7,1.5,0.7,0.033,0.114,0.195,0.567,0.084,1997
143,Wayman Tisdale,PHX,33,205.74,117.93392,Oklahoma,USA,1985,1,2,53,6.5,2.3,0.4,-3.5,0.052,0.127,0.253,0.441,0.045,1997
144,Walter McCarty,NYK,23,208.28,104.32616,Kentucky,USA,1996,1,19,35,1.8,0.7,0.4,3.2,0.056,0.08,0.217,0.431,0.116,1997
145,Walt Williams,TOR,27,203.2,104.32616,Maryland,USA,1992,1,7,73,16.4,5,2.7,-1.7,0.046,0.122,0.215,0.551,0.128,1997
146,Voshon Lenard,MIA,24,193.04,92.98636,Minnesota,USA,1994,2,46,73,12.3,3,2.2,8.2,0.022,0.095,0.187,0.614,0.131,1997
147,Vlade Divac,CHH,29,215.9,117.93392,None,Serbia and Montenegro,1989,1,26,81,12.6,9,3.7,5.4,0.107,0.197,0.194,0.533,0.172,1997
148,Vitaly Potapenko,CLE,22,208.28,127.00576,Wright State,Ukraine,1996,1,12,80,5.8,2.7,0.5,-0.2,0.106,0.119,0.234,0.486,0.064,1997
149,Stacey King,DAL,30,210.82,113.398,Oklahoma,USA,1989,1,6,11,2.2,2.5,0.1,-18.7,0.112,0.232,0.135,0.478,0.018,1997
150,Vinny Del Negro,SAS,30,193.04,90.7184,North Carolina State,USA,1988,2,29,72,12.3,2.9,3.2,-8.1,0.02,0.094,0.192,0.528,0.178,1997
151,Vin Baker,MIL,25,210.82,111.13004,Hartford,USA,1993,1,8,78,21,10.3,2.7,-1.6,0.107,0.206,0.255,0.553,0.12,1997
152,Vernon Maxwell,SAS,31,193.04,86.18248,Florida,USA,1988,2,47,72,12.9,2.2,2.1,-7,0.015,0.079,0.248,0.471,0.136,1997
153,Tyus Edney,SAC,24,177.8,68.945984,UCLA,USA,1995,2,47,70,6.9,1.6,3.2,-2,0.028,0.067,0.192,0.499,0.264,1997
154,Tyrone Hill,CLE,29,205.74,111.13004,Xavier,USA,1990,1,11,74,12.9,9.9,1.2,5.3,0.131,0.245,0.178,0.626,0.065,1997
155,Tyrone Corbin,ATL,34,198.12,102.0582,DePaul,USA,1985,2,35,70,9.5,4.2,1.8,10.5,0.041,0.111,0.153,0.514,0.089,1997
156,Travis Knight,LAL,22,213.36,106.59412,Connecticut,USA,1996,1,29,71,4.8,4.5,0.5,6.2,0.127,0.182,0.142,0.536,0.052,1997
157,Travis Best,IND,24,180.34,82.553744,Georgia Tech,USA,1995,1,23,76,9.9,2.2,4.2,2.5,0.021,0.074,0.193,0.533,0.265,1997
158,Tracy Murray,WAS,25,200.66,103.418976,UCLA,USA,1992,1,18,82,10,3.1,1,1.9,0.054,0.108,0.205,0.546,0.068,1997
159,Tracy Moore,HOU,31,193.04,90.7184,Tulsa,USA,Undrafted,Undrafted,Undrafted,27,3.7,1,0.7,-7.7,0.056,0.068,0.208,0.502,0.147,1997
160,Tony Smith,CHH,29,193.04,92.98636,Marquette,USA,1990,2,51,69,5,1.4,2.2,0.7,0.035,0.051,0.156,0.477,0.175,1997
161,Tony Massenburg,NJN,29,205.74,113.398,Maryland,USA,1990,2,43,79,7.2,6.5,0.3,-6.2,0.119,0.172,0.139,0.523,0.018,1997
162,Vincent Askew,DEN,31,198.12,106.59412,Memphis,USA,1987,2,39,43,5.6,2.3,2.1,0,0.038,0.096,0.152,0.532,0.187,1997
163,Stacey Augmon,POR,28,203.2,92.98636,Nevada-Las Vegas,USA,1991,1,9,60,4.7,2.3,0.9,6,0.06,0.109,0.158,0.531,0.093,1997
164,Sherman Douglas,MIL,30,185.42,88.45044,Syracuse,USA,1989,2,28,79,9.7,2.4,5.4,-3,0.03,0.069,0.168,0.557,0.289,1997
